ID,start,finish,drinks,comfortable,stressed,down,calm,pressure,enthusiastic,happy,conflict,craving,impulsive,posexpect,peerpercent,wantdrink,delay_grat,angry,drinkpredict,restless_sleep,difficulty_sleep,hours_sleep,lag,tdif,cumsumT,drinkbin,drinkH,day,mon,tues,wed,thur,fri,sat,sun,ping,ping1,ping2,ping3,ping4,ping5,ping6,ping7,ping8,linear,quad,cub,cosT,sinT,cos2T,sin2T,cosW,sinW,dayvar,beepvar,filter,consec,start.1,finish.1,drinks.1,comfortable.1,stressed.1,down.1,calm.1,pressure.1,enthusiastic.1,happy.1,conflict.1,craving.1,impulsive.1,posexpect.1,peerpercent.1,wantdrink.1,delay_grat.1,angry.1,drinkpredict.1,restless_sleep.1,difficulty_sleep.1,hours_sleep.1,lag.1,tdif.1,cumsumT.1,drinkbin.1,drinkH.1,day.1,mon.1,tues.1,wed.1,thur.1,fri.1,sat.1,sun.1,ping.1,ping1.1,ping2.1,ping3.1,ping4.1,ping5.1,ping6.1,ping7.1,ping8.1,linear.1,quad.1,cub.1,cosT.1,sinT.1,cos2T.1,sin2T.1,cosW.1,sinW.1,dayvar.1,beepvar.1,filter.1,consec.1,NA.,NA..1
9,2/16/18 20:46,2/16/18 20:48,1,11.416,2.784,-4.296,4.456,8.56,-15.544,5.816,-10.752,9.928,-7.616,8.608,50.088,12.688,10.976,-1.84,NA,NA,NA,NA,NA,2,50.3,1,1,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,-1.29325516,1.672508902,-2.162981,0.82412619,0.56640624,0.3583679,0.93358043,-0.305457898,0.952205583,3,7,0,19,2/16/18 18:46,2/16/18 18:51,0,10.416,5.784,-7.296,4.456,11.56,8.456,0.816,-11.752,14.928,-3.616,13.608,27.088,20.688,4.976,-8.84,NA,NA,NA,NA,NA,2.466667,48.3,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,-1.31041567,1.717189239,-2.250232,0.99691733,0.0784591,0.9876883,0.15643447,-0.233445364,0.97236992,3,6,0,18,NA,NA
9,2/16/18 22:32,2/17/18 1:01,0,12.416,-5.216,18.704,7.456,-11.44,-16.544,-0.184,-7.752,9.928,-21.616,7.608,42.088,-20.312,-13.024,-10.84,NA,NA,NA,NA,NA,1.766667,52.066667,0,0,3,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,1,-1.2780967,1.633531178,-2.087811,0.48480962,0.87461971,-0.5299193,0.8480481,-0.367660859,0.929959941,3,8,0,20,2/16/18 20:46,2/16/18 20:48,1,11.416,2.784,-4.296,4.456,8.56,-15.544,5.816,-10.752,9.928,-7.616,8.608,50.088,12.688,10.976,-1.84,NA,NA,NA,NA,NA,2,50.3,1,1,3,0,0,0,0,1,0,0,6,0,0,0,0,0,0,1,0,-1.29325516,1.672508902,-2.162981,0.82412619,0.56640624,0.3583679,0.93358043,-0.305457898,0.952205583,3,7,0,19,NA,NA
9,2/17/18 12:11,2/17/18 12:15,1,16.416,13.784,-8.296,-15.544,-5.44,10.456,3.816,-15.752,7.928,16.384,10.608,16.088,16.688,-19.024,5.16,NA,NA,NA,NA,NA,1.616667,65.716667,1,1,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,-1.16097618,1.347865681,-1.56484,-0.07410849,-0.99725019,-0.9890159,0.14780941,-0.775180813,0.63173943,4,3,0,24,2/17/18 10:34,2/17/18 10:37,0,5.416,6.784,-3.296,10.456,-2.44,8.456,0.816,-8.752,-10.072,-7.616,0.608,2.088,-0.312,10.976,-9.84,NA,NA,NA,NA,NA,1.65,64.1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,-1.17484759,1.380266868,-1.621603,-0.47715876,-0.87881711,-0.544639,0.83867057,-0.735590579,0.67742638,4,2,0,23,NA,NA
9,2/17/18 18:15,2/17/18 18:18,0,14.416,-1.216,-11.296,10.456,-7.44,10.456,-1.184,-14.752,12.928,-12.616,4.608,36.088,16.688,14.976,-12.84,NA,NA,NA,NA,NA,2.1,71.783333,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,-1.10892261,1.229709353,-1.363653,0.99839167,-0.05669279,0.9935719,-0.11320321,-0.89742343,0.441170248,4,6,0,27,2/17/18 16:09,2/17/18 16:11,0,2.416,0.784,-20.296,-5.544,-2.44,9.456,2.816,-10.752,-24.072,-10.616,-17.392,27.088,-22.312,8.976,-8.84,NA,NA,NA,NA,NA,1.416667,69.683333,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,-1.12694115,1.269996359,-1.431211,0.82164694,-0.56999676,0.3502074,-0.93667219,-0.860043154,0.510221298,4,5,0,26,NA,NA
9,2/17/18 20:22,2/17/18 20:29,0,7.416,-27.216,-31.296,6.456,11.56,13.456,5.816,-15.752,7.928,-9.616,7.608,38.088,8.688,9.976,-4.84,NA,NA,NA,NA,NA,2.116667,73.9,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,-1.09076106,1.189759696,-1.297744,0.87881711,0.47715876,0.544639,0.83867057,-0.929500869,0.368819921,4,7,0,28,2/17/18 18:15,2/17/18 18:18,0,14.416,-1.216,-11.296,10.456,-7.44,10.456,-1.184,-14.752,12.928,-12.616,4.608,36.088,16.688,14.976,-12.84,NA,NA,NA,NA,NA,2.1,71.783333,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,-1.10892261,1.229709353,-1.363653,0.99839167,-0.05669279,0.9935719,-0.11320321,-0.89742343,0.441170248,4,6,0,27,NA,NA
9,2/17/18 22:18,2/17/18 22:21,1,4.416,-28.216,21.704,-25.544,37.56,-19.544,-24.184,38.248,18.928,-2.616,20.608,45.088,24.688,-11.024,28.16,NA,NA,NA,NA,NA,1.933333,75.833333,1,1,4,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,1,-1.07417256,1.153846696,-1.23943,0.53729961,0.84339145,-0.4226183,0.90630779,-0.953716951,0.3007058,4,8,0,29,2/17/18 20:22,2/17/18 20:29,0,7.416,-27.216,-31.296,6.456,11.56,13.456,5.816,-15.752,7.928,-9.616,7.608,38.088,8.688,9.976,-4.84,NA,NA,NA,NA,NA,2.116667,73.9,0,0,4,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,-1.09076106,1.189759696,-1.297744,0.87881711,0.47715876,0.544639,0.83867057,-0.929500869,0.368819921,4,7,0,28,NA,NA
9,2/18/18 18:56,2/18/18 18:57,0,-5.584,-1.216,-9.296,6.456,35.56,11.456,3.816,2.248,21.928,18.384,20.608,45.088,11.688,-12.024,-8.84,NA,NA,NA,NA,NA,2.65,96.466667,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,-0.89713323,0.80484804,-0.7220559,0.99254615,0.12186934,0.9702957,0.2419219,-0.893259331,-0.449541731,5,6,0,36,2/18/18 16:17,2/18/18 16:19,0,13.416,-0.216,-17.296,4.456,1.56,-11.544,0.816,14.248,-30.072,-14.616,10.608,4.088,1.688,13.976,-10.84,NA,NA,NA,NA,NA,1.5,93.816667,0,0,5,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,-0.91987092,0.846162507,-0.7783603,0.84103901,-0.54097447,0.4146932,-0.90996127,-0.933356863,-0.35894981,5,5,0,35,NA,NA
9,2/18/18 20:24,2/18/18 20:55,1,3.416,-6.216,-19.296,8.456,38.56,8.456,6.816,-14.752,26.928,15.384,22.608,40.088,18.688,-16.024,-3.84,NA,NA,NA,NA,NA,1.466667,97.933333,1,1,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,-0.88454886,0.782426678,-0.6920946,0.87461971,0.48480962,0.5299193,0.8480481,-0.867269374,-0.497839163,5,7,0,37,2/18/18 18:56,2/18/18 18:57,0,-5.584,-1.216,-9.296,6.456,35.56,11.456,3.816,2.248,21.928,18.384,20.608,45.088,11.688,-12.024,-8.84,NA,NA,NA,NA,NA,2.65,96.466667,0,0,5,0,0,0,0,0,0,1,5,0,0,0,0,0,1,0,0,-0.89713323,0.80484804,-0.7220559,0.99254615,0.12186934,0.9702957,0.2419219,-0.893259331,-0.449541731,5,6,0,36,NA,NA
9,2/18/18 22:16,2/18/18 22:18,1,5.416,-7.216,-15.296,11.456,38.56,18.456,10.816,-11.752,18.928,27.384,18.608,38.088,21.688,-20.024,-14.84,NA,NA,NA,NA,NA,1.866667,99.8,1,1,5,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,1,-0.86853237,0.754348484,-0.6551761,0.54463904,0.83867057,-0.4067366,0.91354546,-0.830429245,-0.557124105,5,8,0,38,2/18/18 20:24,2/18/18 20:55,1,3.416,-6.216,-19.296,8.456,38.56,8.456,6.816,-14.752,26.928,15.384,22.608,40.088,18.688,-16.024,-3.84,NA,NA,NA,NA,NA,1.466667,97.933333,1,1,5,0,0,0,0,0,0,1,6,0,0,0,0,0,0,1,0,-0.88454886,0.782426678,-0.6920946,0.87461971,0.48480962,0.5299193,0.8480481,-0.867269374,-0.497839163,5,7,0,37,NA,NA
9,2/19/18 12:48,2/19/18 13:28,0,7.416,9.784,14.704,5.456,-12.44,-18.544,-18.184,22.248,6.928,12.384,8.608,1.088,-10.312,-11.024,24.16,NA,NA,NA,NA,NA,2.133333,114.333333,0,0,6,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.74383262,0.553286967,-0.4115529,0.08715574,-0.9961947,-0.9848078,-0.17364818,-0.422618262,-0.906307787,6,3,0,42,2/19/18 10:40,2/19/18 11:31,0,-0.584,-5.216,-7.296,6.456,4.56,4.456,3.816,0.248,-7.072,13.384,-16.392,3.088,-23.312,9.976,-11.84,NA,NA,NA,NA,NA,2.216667,112.2,0,0,6,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.76213717,0.580853068,-0.4426897,-0.4539905,-0.89100652,-0.5877853,0.80901699,-0.493508218,-0.869741133,6,2,0,41,NA,NA
9,2/19/18 18:36,2/19/18 18:45,1,-5.584,18.784,16.704,-15.544,16.56,-22.544,-18.184,-2.752,6.928,17.384,14.608,15.088,3.688,-9.024,4.16,NA,NA,NA,NA,NA,2.033333,120.133333,1,1,6,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.69406712,0.48172917,-0.3343524,0.99939083,0.0348995,0.9975641,0.06975647,-0.217656558,-0.976025421,6,6,0,45,2/19/18 16:34,2/19/18 16:36,1,-22.584,15.784,17.704,-17.544,-14.44,-16.544,-19.184,3.248,6.928,13.384,20.608,16.088,12.688,-16.024,11.16,NA,NA,NA,NA,NA,1.9,118.1,1,1,6,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.71151365,0.50625167,-0.360205,0.87881711,-0.47715876,0.544639,-0.83867057,-0.291179287,-0.956668502,6,5,0,44,NA,NA
9,2/19/18 20:21,2/19/18 21:47,2,-40.584,1.784,-4.296,-18.544,33.56,-15.544,-0.184,-8.752,14.928,18.384,4.608,3.088,16.688,-12.024,-4.84,NA,NA,NA,NA,NA,1.75,121.883333,1,1,6,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.67905167,0.461111171,-0.3131183,0.88089074,0.47331967,0.551937,0.83388582,-0.153355422,-0.988171096,6,7,0,46,2/19/18 18:36,2/19/18 18:45,1,-5.584,18.784,16.704,-15.544,16.56,-22.544,-18.184,-2.752,6.928,17.384,14.608,15.088,3.688,-9.024,4.16,NA,NA,NA,NA,NA,2.033333,120.133333,1,1,6,1,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.69406712,0.48172917,-0.3343524,0.99939083,0.0348995,0.9975641,0.06975647,-0.217656558,-0.976025421,6,6,0,45,NA,NA
9,2/20/18 10:41,2/20/18 10:44,0,-0.584,28.784,14.704,-18.544,-26.44,-15.544,-4.184,-4.752,-24.072,-12.616,-22.392,-26.912,-40.312,16.976,2.16,NA,NA,NA,NA,NA,2.4,136.216667,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.55606797,0.309211586,-0.1719427,-0.45009844,-0.89297894,-0.5948228,0.80385686,0.37287211,-0.927882746,7,2,0,50,2/20/18 8:17,2/20/18 8:35,4,10.416,13.784,15.704,-15.544,-26.44,-14.544,-14.184,23.248,-30.072,-3.616,-27.392,-23.912,-22.312,10.976,20.16,1,30,34,6,NA,10,133.816667,1,1,7,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,-0.57666059,0.332537434,-0.1917612,-0.88901714,-0.45787392,0.580703,0.81411552,0.288196268,-0.957571361,7,1,0,49,NA,NA
9,2/20/18 12:50,2/20/18 12:52,0,-5.584,26.784,18.704,-18.544,-26.44,-13.544,-0.184,13.248,-34.072,-23.616,-53.392,-28.912,-42.312,8.976,-5.84,NA,NA,NA,NA,NA,2.15,138.366667,0,0,7,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.53762041,0.289035709,-0.1553915,0.09584575,-0.9953962,-0.9816272,-0.190809,0.446197813,-0.894934362,7,3,0,51,2/20/18 10:41,2/20/18 10:44,0,-0.584,28.784,14.704,-18.544,-26.44,-15.544,-4.184,-4.752,-24.072,-12.616,-22.392,-26.912,-40.312,16.976,2.16,NA,NA,NA,NA,NA,2.4,136.216667,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,-0.55606797,0.309211586,-0.1719427,-0.45009844,-0.89297894,-0.5948228,0.80385686,0.37287211,-0.927882746,7,2,0,50,NA,NA
9,2/20/18 14:13,2/20/18 14:16,0,0.416,24.784,19.704,3.456,-26.44,-21.544,-2.184,-3.752,-19.072,-12.616,1.608,-25.912,-2.312,8.976,6.16,NA,NA,NA,NA,NA,1.383333,139.75,0,0,7,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.52575106,0.276414173,-0.145325,0.44228869,-0.89687274,-0.6087614,-0.79335334,0.491880944,-0.87066247,7,4,0,52,2/20/18 12:50,2/20/18 12:52,0,-5.584,26.784,18.704,-18.544,-26.44,-13.544,-0.184,13.248,-34.072,-23.616,-53.392,-28.912,-42.312,8.976,-5.84,NA,NA,NA,NA,NA,2.15,138.366667,0,0,7,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,-0.53762041,0.289035709,-0.1553915,0.09584575,-0.9953962,-0.9816272,-0.190809,0.446197813,-0.894934362,7,3,0,51,NA,NA
9,2/20/18 16:32,2/20/18 16:37,0,6.416,26.784,15.704,-26.544,-22.44,-17.544,0.816,-2.752,-16.072,-10.616,13.608,-18.912,5.688,12.976,1.16,NA,NA,NA,NA,NA,2.316667,142.066667,0,0,7,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.50587346,0.255907955,-0.129457,0.87461971,-0.48480962,0.5299193,-0.8480481,0.565378389,-0.824831666,7,5,0,53,2/20/18 14:13,2/20/18 14:16,0,0.416,24.784,19.704,3.456,-26.44,-21.544,-2.184,-3.752,-19.072,-12.616,1.608,-25.912,-2.312,8.976,6.16,NA,NA,NA,NA,NA,1.383333,139.75,0,0,7,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,-0.52575106,0.276414173,-0.145325,0.44228869,-0.89687274,-0.6087614,-0.79335334,0.491880944,-0.87066247,7,4,0,52,NA,NA
9,2/20/18 18:31,2/20/18 18:45,1,-4.584,22.784,14.704,-17.544,28.56,-13.544,-20.184,-3.752,10.928,-6.616,10.608,-7.912,2.688,-5.024,-3.84,NA,NA,NA,NA,NA,1.983333,144.05,1,1,7,0,1,0,0,0,0,0,5,0,0,0,0,0,1,0,0,-0.48885595,0.238980136,-0.1168269,0.99991433,0.0130896,0.9996573,0.02617695,0.624950732,-0.780664193,7,6,0,54,2/20/18 16:32,2/20/18 16:37,0,6.416,26.784,15.704,-26.544,-22.44,-17.544,0.816,-2.752,-16.072,-10.616,13.608,-18.912,5.688,12.976,1.16,NA,NA,NA,NA,NA,2.316667,142.066667,0,0,7,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,-0.50587346,0.255907955,-0.129457,0.87461971,-0.48480962,0.5299193,-0.8480481,0.565378389,-0.824831666,7,5,0,53,NA,NA
9,2/20/18 22:35,2/20/18 22:37,0,1.416,37.784,25.704,-37.544,-26.44,-24.544,-27.184,9.248,8.928,-10.616,20.608,-6.912,6.688,11.976,32.16,NA,NA,NA,NA,NA,1.7,148.116667,0,0,7,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,-0.4539629,0.20608231,-0.09355372,0.47331967,0.88089074,-0.551937,0.83388582,0.736012698,-0.676967731,7,8,0,56,2/20/18 20:53,2/20/18 20:58,1,-11.584,25.784,10.704,-20.544,-14.44,-16.544,-20.184,15.248,0.928,-11.616,12.608,-20.912,6.688,10.976,26.16,NA,NA,NA,NA,NA,2.366667,146.416667,1,1,7,0,1,0,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.46854933,0.219538479,-0.1028646,0.8064446,0.59130965,0.3007058,0.95371695,0.691513056,-0.722363962,7,7,0,55,NA,NA
9,2/21/18 22:44,2/22/18 0:29,0,9.416,11.784,18.704,10.456,-9.44,-17.544,-2.184,-8.752,-17.072,-10.616,-15.392,4.088,-25.312,-18.024,4.16,NA,NA,NA,NA,NA,2.033333,172.266667,0,0,1,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,-0.24674966,0.060885394,-0.01502345,0.43837115,0.89879405,-0.6156615,0.78801075,0.987295229,0.158896607,8,8,0,65,2/21/18 20:42,2/21/18 20:44,1,0.416,-3.216,10.704,2.456,-9.44,7.456,17.816,-15.752,12.928,20.384,4.608,-5.912,5.688,-13.024,-9.84,NA,NA,NA,NA,NA,2.083333,170.233333,1,1,1,0,0,1,0,0,0,0,6,0,0,0,0,0,0,1,0,-0.26419618,0.069799623,-0.01844079,0.83388582,0.55193699,0.3907311,0.92050485,0.996513692,0.083429382,8,7,0,64,NA,NA
9,2/22/18 10:43,2/22/18 10:45,0,-19.584,26.784,14.704,10.456,-12.44,-16.544,-1.184,-10.752,-14.072,-16.616,0.608,-26.912,-4.312,13.976,2.16,NA,NA,NA,NA,NA,2.133333,184.25,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-0.14392956,0.020715719,-0.002981604,-0.44228869,-0.89687274,-0.6087614,0.79335334,0.820935705,0.571020637,9,2,0,68,2/22/18 8:35,2/22/18 8:38,0,-25.584,20.784,15.704,7.456,2.56,-21.544,0.816,12.248,-20.072,-22.616,-20.392,-23.912,-33.312,10.976,-4.84,1,38,49,6,NA,9.85,182.116667,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,-0.16223411,0.026319908,-0.004269987,-0.85035222,-0.52621392,0.4461978,0.89493436,0.863835505,0.503773977,9,1,0,67,NA,NA
9,2/22/18 12:18,2/22/18 12:20,0,-22.584,22.784,16.704,-25.544,-14.44,-16.544,2.816,-12.752,3.928,-12.616,3.608,-15.912,-0.312,5.976,4.16,NA,NA,NA,NA,NA,1.583333,185.833333,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,-0.13034415,0.016989599,-0.002214495,-0.04361939,-0.99904822,-0.9961947,0.08715574,0.785702679,0.618604316,9,3,0,69,2/22/18 10:43,2/22/18 10:45,0,-19.584,26.784,14.704,10.456,-12.44,-16.544,-1.184,-10.752,-14.072,-16.616,0.608,-26.912,-4.312,13.976,2.16,NA,NA,NA,NA,NA,2.133333,184.25,0,0,2,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,-0.14392956,0.020715719,-0.002981604,-0.44228869,-0.89687274,-0.6087614,0.79335334,0.820935705,0.571020637,9,2,0,68,NA,NA
9,2/22/18 20:31,2/22/18 20:45,0,9.416,30.784,18.704,-19.544,29.56,-17.544,-22.184,-11.752,23.928,-14.616,20.608,32.088,10.688,12.976,31.16,NA,NA,NA,NA,NA,1.783333,194.05,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,1,0,-0.05984303,0.003581189,-0.000214309,0.85940641,0.51129309,0.4771588,0.87881711,0.561774011,0.827290735,9,7,0,73,2/22/18 18:44,2/22/18 18:46,1,-29.584,15.784,-0.296,9.456,13.56,-16.544,-0.184,-13.752,10.928,-11.616,7.608,18.088,10.688,14.976,3.16,NA,NA,NA,NA,NA,1.783333,192.266667,1,1,2,0,0,0,1,0,0,0,5,0,0,0,0,0,1,0,0,-0.07514449,0.005646695,-0.000424318,0.99756405,0.06975647,0.9902681,0.1391731,0.615661475,0.788010754,9,6,0,72,NA,NA
9,2/23/18 12:39,2/23/18 12:41,0,-26.584,8.784,13.704,-25.544,-6.44,-16.544,-4.184,12.248,-19.072,-7.616,-24.392,-1.912,-24.312,-15.024,6.16,NA,NA,NA,NA,NA,2.383333,210.183333,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0.07858513,0.006175623,0.000485312,0.04797813,-0.99884839,-0.9953962,-0.09584575,-0.006856597,0.999976493,10,3,0,77,2/23/18 10:16,2/23/18 11:58,2,-23.584,-0.216,19.704,-19.544,-4.44,-14.544,-19.184,36.248,-20.072,-16.616,-26.392,-9.912,-27.312,11.976,-0.84,NA,NA,NA,NA,NA,1.483333,207.8,1,1,3,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0.05813552,0.003379739,0.000196483,-0.54463904,-0.83867057,-0.4067366,0.91354546,0.082187,0.996616926,10,2,0,76,NA,NA
9,2/23/18 14:20,2/23/18 14:22,0,5.416,8.784,18.704,5.456,-26.44,-23.544,-2.184,19.248,7.928,-16.616,14.608,-0.912,-2.312,4.976,-6.84,NA,NA,NA,NA,NA,1.683333,211.866667,0,0,3,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0.09302857,0.008654315,0.000805099,0.46947156,-0.88294759,-0.5591929,-0.82903757,-0.069756474,0.99756405,10,4,0,78,2/23/18 12:39,2/23/18 12:41,0,-26.584,8.784,13.704,-25.544,-6.44,-16.544,-4.184,12.248,-19.072,-7.616,-24.392,-1.912,-24.312,-15.024,6.16,NA,NA,NA,NA,NA,2.383333,210.183333,0,0,3,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0.07858513,0.006175623,0.000485312,0.04797813,-0.99884839,-0.9953962,-0.09584575,-0.006856597,0.999976493,10,3,0,77,NA,NA
9,2/23/18 18:09,2/23/18 19:01,0,-27.584,-28.216,-12.296,7.456,3.56,13.456,4.816,-4.752,10.928,-13.616,12.608,32.088,8.688,-7.024,-3.84,NA,NA,NA,NA,NA,1.35,215.683333,0,0,3,0,0,0,0,1,0,0,5,0,0,0,0,0,1,0,0,0.12577655,0.015819742,0.001989753,0.9965655,-0.08280821,0.9862856,-0.16504761,-0.210959229,0.977494861,10,6,0,80,2/23/18 16:48,2/23/18 16:53,0,-0.584,0.784,-14.296,5.456,-1.44,28.456,5.816,12.248,-7.072,23.384,-16.392,14.088,4.688,3.976,4.16,NA,NA,NA,NA,NA,2.466667,214.333333,0,0,3,0,0,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0.11419321,0.013040088,0.001489089,0.90630779,-0.42261826,0.6427876,-0.76604444,-0.161357761,0.986895979,10,5,0,79,NA,NA
9,2/24/18 10:20,2/24/18 11:16,0,27.416,-0.216,-10.296,8.456,2.56,9.456,7.816,16.248,-27.072,-1.616,23.608,-3.912,-36.312,-13.024,-0.84,NA,NA,NA,NA,NA,1.933333,231.866667,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.26463373,0.070031013,0.01853257,-0.52991926,-0.8480481,-0.4383711,0.89879405,-0.729650985,0.683819743,11,2,0,85,2/24/18 8:24,2/24/18 9:47,6,23.416,-4.216,25.704,-7.544,-13.44,-2.544,-2.184,37.248,-32.072,-12.616,-41.392,-2.912,-38.312,18.976,27.16,8,30,8,7.5,NA,9.85,229.933333,1,1,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.24804523,0.061526438,0.01526134,-0.87461971,-0.48480962,0.5299193,0.8480481,-0.678342887,0.734745485,11,1,0,84,NA,NA
9,2/24/18 14:25,2/24/18 14:48,0,-20.584,-4.216,-15.296,14.456,-7.44,3.456,-35.184,3.248,-32.072,-12.616,-20.392,-2.912,-0.312,19.976,0.16,NA,NA,NA,NA,NA,1.633333,235.95,0,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0.29966979,0.089801982,0.02691094,0.48862124,-0.87249601,-0.5224986,-0.85264016,-0.825183924,0.564864135,11,4,0,87,2/24/18 12:47,2/24/18 13:28,0,16.416,0.784,-10.296,4.456,-8.44,9.456,1.816,8.248,-32.072,19.384,-24.392,14.088,4.688,-16.024,-0.84,NA,NA,NA,NA,NA,2.45,234.316667,0,0,4,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0.28565537,0.081598989,0.02330919,0.08280821,-0.9965655,-0.9862856,-0.16504761,-0.789160659,0.614186823,11,3,0,86,NA,NA
9,2/24/18 16:13,2/24/18 16:16,0,10.416,-22.216,-12.296,3.456,5.56,9.456,-4.184,15.248,9.928,22.384,-11.392,3.088,4.688,-11.024,8.16,NA,NA,NA,NA,NA,1.8,237.75,0,0,4,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0.31511425,0.099296993,0.0312899,0.83146961,-0.55557023,0.3826834,-0.92387953,-0.861312628,0.508075345,11,5,0,88,2/24/18 14:25,2/24/18 14:48,0,-20.584,-4.216,-15.296,14.456,-7.44,3.456,-35.184,3.248,-32.072,-12.616,-20.392,-2.912,-0.312,19.976,0.16,NA,NA,NA,NA,NA,1.633333,235.95,0,0,4,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0.29966979,0.089801982,0.02691094,0.48862124,-0.87249601,-0.5224986,-0.85264016,-0.825183924,0.564864135,11,4,0,87,NA,NA
9,2/24/18 20:25,2/24/18 20:27,1,1.416,3.784,20.704,-22.544,6.56,-16.544,-25.184,42.248,17.928,21.384,31.608,31.088,14.688,-15.024,33.16,NA,NA,NA,NA,NA,2.283333,241.95,1,1,4,0,0,0,0,0,1,0,6,0,0,0,0,0,0,1,0,0.35115134,0.123307262,0.04329951,0.87249601,0.48862124,0.5224986,0.85264016,-0.930188935,0.367081114,11,7,0,90,2/24/18 18:08,2/24/18 18:17,0,6.416,-25.216,-15.296,8.456,-8.44,11.456,4.816,-2.752,11.928,-10.616,-21.392,25.088,9.688,8.976,-0.84,NA,NA,NA,NA,NA,1.916667,239.666667,0,0,4,0,0,0,0,0,1,0,5,0,0,0,0,0,1,0,0,0.33155975,0.109931867,0.03644898,0.9961947,-0.08715574,0.9848078,-0.17364818,-0.895489925,0.445081784,11,6,0,89,NA,NA
9,2/25/18 12:50,2/25/18 13:00,0,2.416,-19.216,-9.296,5.456,-3.44,4.456,2.816,-3.752,-14.072,14.384,-18.392,24.088,-20.312,-10.024,-2.84,NA,NA,NA,NA,NA,2.1,258.366667,0,0,5,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0.49201058,0.242074409,0.1191032,0.09584575,-0.9953962,-0.9816272,-0.190809,-0.971784843,-0.235869072,12,3,0,94,2/25/18 10:44,2/25/18 11:09,0,15.416,-9.216,-10.296,9.456,-4.44,12.456,1.816,4.248,-24.072,17.384,-16.392,-4.912,-26.312,-15.024,3.16,NA,NA,NA,NA,NA,2.3,256.266667,0,0,5,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0.47399204,0.22466845,0.1064911,-0.43837115,-0.89879405,-0.6156615,0.78801075,-0.987295229,-0.158896607,12,2,0,93,NA,NA
